Legend:;;;;
"v62143974,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Furniture, fixtures and prefabricated structures (x 1,000,000)"""
"v62143975,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Passenger cars (x 1,000,000)"""
"v62143976,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Trucks, buses and other motor vehicles (x 1,000,000)"""
"v62143977,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Aircraft and other transportation equipment (x 1,000,000)"""
"v62143978,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62143979,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Mineral exploration and evaluation (x 1,000,000)"""
"v62143980,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Research and development (x 1,000,000)"""
"v62143981,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Software (x 1,000,000)"""
"v62143982,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Business gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62143983,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Total general governments gross fixed capital formation (x 1,000,000)"""
"v62143984,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62143985,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Residential structures (x 1,000,000)"""
"v62143986,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-residential structures (x 1,000,000)"""
"v62143987,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-residential buildings (x 1,000,000)"""
"v62143988,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Engineering structures (x 1,000,000)"""
"v62143989,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62143990,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Industrial machinery and equipment (x 1,000,000)"""
"v62143991,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Computers and computer peripheral equipment (x 1,000,000)"""
"v62143992,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Communications and audio and video equipment (x 1,000,000)"""
"v62143993,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Other electrical and electronic machinery and equipment (x 1,000,000)"""
"v62143994,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Other machinery and equipment (x 1,000,000)"""
"v62143995,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Furniture, fixtures and prefabricated structures (x 1,000,000)"""
"v62143996,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Passenger cars (x 1,000,000)"""
"v62143997,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Trucks, buses and other motor vehicles (x 1,000,000)"""
"v62143998,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Aircraft and other transportation equipment (x 1,000,000)"""
"v62143999,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Weapons systems (x 1,000,000)"""
"v62144000,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144002,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Research and development (x 1,000,000)"""
"v62144003,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Software (x 1,000,000)"""
"v62144004,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" General governments gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144005,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Total non-profit institutions serving households' gross fixed capital formation (x 1,000,000)"""
"v62144006,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62144007,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Residential investment (x 1,000,000)"""
"v62144008,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-residential investment (x 1,000,000)"""
"v62144009,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62144010,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144011,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-profit institutions serving households' gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144012,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Total gross fixed capital formation (x 1,000,000)"""
"v62144013,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62144014,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Residential investment (x 1,000,000)"""
"v62144015,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Non-residential investment (x 1,000,000)"""
"v62144016,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62144017,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Weapons systems (x 1,000,000)"""
"v62144018,""Table 380-0068: Gross fixed capital formation"; Canada; Chained (2007) dollars; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144019,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Total gross fixed capital formation (x 1,000,000)"""
"v62144020,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Total business gross fixed capital formation (x 1,000,000)"""
"v62144021,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62144022,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Residential structures (x 1,000,000)"""
"v62144023,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" New construction (x 1,000,000)"""
"v62144024,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Renovations (x 1,000,000)"""
"v62144025,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Ownership transfer costs (x 1,000,000)"""
"v62144026,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-residential structures (x 1,000,000)"""
"v62144027,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-residential buildings (x 1,000,000)"""
"v62144028,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Engineering structures (x 1,000,000)"""
"v62144029,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62144030,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Industrial machinery and equipment (x 1,000,000)"""
"v62144031,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Computers and computer peripheral equipment (x 1,000,000)"""
"v62144032,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Communications and audio and video equipment (x 1,000,000)"""
"v62144033,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Other electrical and electronic machinery and equipment (x 1,000,000)"""
"v62144034,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Other machinery and equipment (x 1,000,000)"""
"v62144035,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Furniture, fixtures and prefabricated structures (x 1,000,000)"""
"v62144036,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Passenger cars (x 1,000,000)"""
"v62144037,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Trucks, buses and other motor vehicles (x 1,000,000)"""
"v62144038,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Aircraft and other transportation equipment (x 1,000,000)"""
"v62144039,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144040,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Mineral exploration and evaluation (x 1,000,000)"""
"v62144041,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Research and development (x 1,000,000)"""
"v62144042,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Software (x 1,000,000)"""
"v62144043,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Business gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144044,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Total general governments gross fixed capital formation (x 1,000,000)"""
"v62144045,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62144046,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Residential structures (x 1,000,000)"""
"v62144047,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-residential structures (x 1,000,000)"""
"v62144048,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-residential buildings (x 1,000,000)"""
"v62144049,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Engineering structures (x 1,000,000)"""
"v62144050,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62144051,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Industrial machinery and equipment (x 1,000,000)"""
"v62144052,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Computers and computer peripheral equipment (x 1,000,000)"""
"v62144053,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Communications and audio and video equipment (x 1,000,000)"""
"v62144054,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Other electrical and electronic machinery and equipment (x 1,000,000)"""
"v62144055,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Other machinery and equipment (x 1,000,000)"""
"v62144056,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Furniture, fixtures and prefabricated structures (x 1,000,000)"""
"v62144057,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Passenger cars (x 1,000,000)"""
"v62144058,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Trucks, buses and other motor vehicles (x 1,000,000)"""
"v62144059,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Aircraft and other transportation equipment (x 1,000,000)"""
"v62144060,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Weapons systems (x 1,000,000)"""
"v62144061,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144063,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Research and development (x 1,000,000)"""
"v62144064,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Software (x 1,000,000)"""
"v62144065,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" General governments gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144066,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Total non-profit institutions serving households' gross fixed capital formation (x 1,000,000)"""
"v62144067,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62144068,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Residential investment (x 1,000,000)"""
"v62144069,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-residential investment (x 1,000,000)"""
"v62144070,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62144071,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144072,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-profit institutions serving households' gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144073,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Total gross fixed capital formation (x 1,000,000)"""
"v62144074,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Construction (x 1,000,000)"""
"v62144075,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Residential investment (x 1,000,000)"""
"v62144076,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Non-residential investment (x 1,000,000)"""
"v62144077,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Machinery and equipment (x 1,000,000)"""
"v62144078,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Weapons systems (x 1,000,000)"""
"v62144079,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Seasonally adjusted at annual rates;" Intellectual property products (x 1,000,000)"""
"v62144080,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Total gross fixed capital formation (x 1,000,000)"""
"v62144081,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Total business gross fixed capital formation (x 1,000,000)"""
"v62144082,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Construction (x 1,000,000)"""
"v62144083,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Residential structures (x 1,000,000)"""
"v62144084,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" New construction (x 1,000,000)"""
"v62144085,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Renovations (x 1,000,000)"""
"v62144086,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Ownership transfer costs (x 1,000,000)"""
"v62144087,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-residential structures (x 1,000,000)"""
"v62144088,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-residential buildings (x 1,000,000)"""
"v62144089,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Engineering structures (x 1,000,000)"""
"v62144090,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Machinery and equipment (x 1,000,000)"""
"v62144091,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Industrial machinery and equipment (x 1,000,000)"""
"v62144092,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Computers and computer peripheral equipment (x 1,000,000)"""
"v62144093,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Communications and audio and video equipment (x 1,000,000)"""
"v62144094,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Other electrical and electronic machinery and equipment (x 1,000,000)"""
"v62144095,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Other machinery and equipment (x 1,000,000)"""
"v62144096,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Furniture, fixtures and prefabricated structures (x 1,000,000)"""
"v62144097,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Passenger cars (x 1,000,000)"""
"v62144098,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Trucks, buses and other motor vehicles (x 1,000,000)"""
"v62144099,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Aircraft and other transportation equipment (x 1,000,000)"""
"v62144100,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Intellectual property products (x 1,000,000)"""
"v62144101,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Mineral exploration and evaluation (x 1,000,000)"""
"v62144102,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Research and development (x 1,000,000)"""
"v62144103,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Software (x 1,000,000)"""
"v62144104,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Business gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144105,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Total general governments gross fixed capital formation (x 1,000,000)"""
"v62144106,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Construction (x 1,000,000)"""
"v62144107,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Residential structures (x 1,000,000)"""
"v62144108,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-residential structures (x 1,000,000)"""
"v62144109,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-residential buildings (x 1,000,000)"""
"v62144110,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Engineering structures (x 1,000,000)"""
"v62144111,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Machinery and equipment (x 1,000,000)"""
"v62144112,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Industrial machinery and equipment (x 1,000,000)"""
"v62144113,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Computers and computer peripheral equipment (x 1,000,000)"""
"v62144114,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Communications and audio and video equipment (x 1,000,000)"""
"v62144115,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Other electrical and electronic machinery and equipment (x 1,000,000)"""
"v62144116,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Other machinery and equipment (x 1,000,000)"""
"v62144117,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Furniture, fixtures and prefabricated structures (x 1,000,000)"""
"v62144118,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Passenger cars (x 1,000,000)"""
"v62144119,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Trucks, buses and other motor vehicles (x 1,000,000)"""
"v62144120,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Aircraft and other transportation equipment (x 1,000,000)"""
"v62144121,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Weapons systems (x 1,000,000)"""
"v62144122,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Intellectual property products (x 1,000,000)"""
"v62144124,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Research and development (x 1,000,000)"""
"v62144125,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Software (x 1,000,000)"""
"v62144126,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" General governments gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144127,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Total non-profit institutions serving households' gross fixed capital formation (x 1,000,000)"""
"v62144128,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Construction (x 1,000,000)"""
"v62144129,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Residential investment (x 1,000,000)"""
"v62144130,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-residential investment (x 1,000,000)"""
"v62144131,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Machinery and equipment (x 1,000,000)"""
"v62144132,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Intellectual property products (x 1,000,000)"""
"v62144133,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-profit institutions serving households' gross fixed capital formation: non-residential structures and machinery and equipment (x 1,000,000)"""
"v62144134,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Total gross fixed capital formation (x 1,000,000)"""
"v62144135,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Construction (x 1,000,000)"""
"v62144136,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Residential investment (x 1,000,000)"""
"v62144137,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Non-residential investment (x 1,000,000)"""
"v62144138,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Machinery and equipment (x 1,000,000)"""
"v62144139,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Weapons systems (x 1,000,000)"""
"v62144140,""Table 380-0068: Gross fixed capital formation"; Canada; Current prices; Unadjusted;" Intellectual property products (x 1,000,000)"""
v62144141,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Total gross fixed capital formation
v62144142,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Total business gross fixed capital formation
v62144143,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Construction
v62144144,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Residential structures
v62144145,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; New construction
v62144146,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Renovations
v62144147,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Ownership transfer costs
v62144148,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-residential structures
v62144149,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Non-residential buildings
v62144150,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Engineering structures
v62144151,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Machinery and equipment
v62144152,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Industrial machinery and equipment
v62144153,Table 380-0068: Gross fixed capital formation; Canada; Contributions to percent change (percent); Seasonally adjusted at annual rates; Computers and computer peripheral equipment
